,Unnamed: 0,rep,NeSa,pa,AIC,identifier,product
961,961,961,40.9730211766,5.27461407884e-09,-23076.6738587,Nes10_dDFE.Exponential,4.322337487014076e-09
962,962,962,35.1297514456,7.31686933264e-09,-23049.3779168,Nes10_dDFE.Exponential,5.140796020311527e-09
963,963,963,65.88576672299999,8.09396993873e-09,-23015.1378684,Nes10_dDFE.Exponential,1.0665548304922788e-08
964,964,964,11.395883319149998,7.07656155896e-09,-23008.9210616,Nes10_dDFE.Exponential,1.6128733965338075e-09
965,965,965,3.1536433586199997,2.8050950451300003e-08,-23131.5546631,Nes10_dDFE.Exponential,1.7692538718744187e-09
966,966,966,15.6747331562,5.551115123129999e-14,-23088.248798599998,Nes10_dDFE.Exponential,1.7402449654881808e-14
967,967,967,5.1882336877,2.0550022794599997e-07,-22989.2735197,Nes10_dDFE.Exponential,2.132366410918932e-08
968,968,968,21.07150740205,2.7122304402400002e-08,-23006.9557828,Nes10_dDFE.Exponential,1.1430156759516498e-08
969,969,969,18.656433458849996,9.39065492034e-09,-23013.4895379,Nes10_dDFE.Exponential,3.5039225731269103e-09
970,970,970,65.863554971,2.98895741491e-07,-23035.3193235,Nes10_dDFE.Exponential,3.9372672200580566e-07
971,971,971,7.6646064807,4.50334214364e-09,-22992.059525200002,Nes10_dDFE.Exponential,6.903269075790514e-10
972,972,972,0.7315893142050001,0.0,-22990.2918194,Nes10_dDFE.Exponential,0.0
973,973,973,8.97413041415,4.41868763801e-11,-23031.660418,Nes10_dDFE.Exponential,7.930775824578832e-12
974,974,974,116.599137838,1.56016310981e-08,-23016.2293698,Nes10_dDFE.Exponential,3.638273469809978e-08
975,975,975,1.6032908030200002,1.8483313768399997e-06,-23165.022902700002,Nes10_dDFE.Exponential,5.9268253948417315e-08
976,976,976,0.8655388595850001,1.02799674884e-05,-23056.3198131,Nes10_dDFE.Exponential,1.779542267296123e-07
977,977,977,1.268828534845,1.2480946331999998e-05,-23053.7160962,Nes10_dDFE.Exponential,3.167236169582127e-07
978,978,978,67.209627101,1.9206858325999996e-10,-23036.4687655,Nes10_dDFE.Exponential,2.581771571744394e-10
979,979,979,74.8017164575,1.7697510124e-09,-23088.5441983,Nes10_dDFE.Exponential,2.6476082685983673e-09
980,980,980,19.2843445273,1.24568688697e-08,-23023.301836000002,Nes10_dDFE.Exponential,4.804451020293859e-09
981,981,981,40.532178553,1.53543844306e-10,-23022.357312,Nes10_dDFE.Exponential,1.2446933026249649e-10
982,982,982,44.0381340448,4.3193226773000005e-10,-22994.399451499998,Nes10_dDFE.Exponential,3.804298220913637e-10
983,983,983,8.04563378435,3.5120228947199996e-07,-22956.2915622,Nes10_dDFE.Exponential,5.651290010633983e-08
984,984,984,37.00887961665,5.772549105390001e-09,-23129.1756138,Nes10_dDFE.Exponential,4.2727114984515835e-09
985,985,985,0.100372958717,0.0,-23117.3691999,Nes10_dDFE.Exponential,0.0
986,986,986,47.69411522915,6.866451851549999e-09,-23021.351748400004,Nes10_dDFE.Exponential,6.549786916464721e-09
987,987,987,40.131935710650005,1.9362955683299998e-08,-23151.7831623,Nes10_dDFE.Exponential,1.5541457853007213e-08
988,988,988,20.404479625849998,1.38078992684e-08,-23002.3076278,Nes10_dDFE.Exponential,5.634859985957138e-09
989,989,989,37.76291014575,1.79084524987e-09,-22987.234766499998,Nes10_dDFE.Exponential,1.3525505651156804e-09
990,990,990,2.3486285693649998,3.45824480164e-08,-23159.991295099997,Nes10_dDFE.Exponential,1.6244265081979402e-09
991,991,991,31.73089135235,4.14901446533e-09,-22984.9608165,Nes10_dDFE.Exponential,2.6330385443742956e-09
992,992,992,55.362871149499995,5.551115123129999e-14,-22988.544211400003,Nes10_dDFE.Exponential,6.146513425957739e-14
993,993,993,29.083017782450003,3.0760949343299995e-09,-23006.404916299998,Nes10_dDFE.Exponential,1.789242473512475e-09
994,994,994,5.76453073665,3.0931546213299997e-07,-22952.3725423,Nes10_dDFE.Exponential,3.566116977573555e-08
995,995,995,563.61333318,1.14437403997e-07,-23025.6974346,Nes10_dDFE.Exponential,1.2899689341443087e-06
996,996,996,17.345537985200004,4.189426583419999e-10,-23024.3084477,Nes10_dDFE.Exponential,1.4533571587783653e-10
997,997,997,20.8134124294,1.09767195333e-08,-22906.042183,Nes10_dDFE.Exponential,4.569259815368479e-09
998,998,998,28.9770920477,3.0099811532099996e-09,-23025.539589300002,Nes10_dDFE.Exponential,1.744410018768167e-09
999,999,999,5.641517429,1.8859191985899997e-08,-22936.523411200003,Nes10_dDFE.Exponential,2.1278892057062392e-09
